id,cargo,nomeEmpresa,descricao,competencia,deficiencia,etnia,genero,local,salario
238,Speech Pathologist,Wikizz,Software Engineer,Data Analyst,Nenhum,Todos,Homem,Fortaleza,8053.51
239,Environmental Tech,Meeveo,Human Resources Specialist,Data Analyst,Auditiva,Amarelo,Homem,Brasilia,9089.07
240,Media Manager III,Zoomdog,Software Engineer,Network Administrator,Intelectual,Preto,Prefiro não responder,Salvador,6203.51
241,Tax Accountant,Vitz,Data Analyst,Network Administrator,Nenhum,Todos,Mulher,Sao Paulo,5166.49
242,Research Assistant II,Browsezoom,Software Engineer,Data Analyst,Auditiva,Todos,Mulher,Salvador,9236.68
243,Marketing Assistant,Skajo,Marketing Manager,Network Administrator,Nenhum,Todos,Prefiro não responder,Sao Paulo,3308.94
244,Geologist II,Devcast,Marketing Manager,Software Engineer,Auditiva,Preto,Homem,Salvador,9970.29
245,Business Systems Development Analyst,Oloo,Software Engineer,Network Administrator,Nenhum,Preto,Mulher,Brasilia,8218.63
246,Nurse Practicioner,Brainlounge,Sales Representative,Data Analyst,Nenhum,Branco,Mulher,Brasilia,1898.98
247,Information Systems Manager,Ailane,Human Resources Specialist,Software Engineer,Nenhum,Amarelo,Homem,Rio de Janeiro,5413.0
248,Environmental Specialist,Twitterlist,Marketing Manager,Software Engineer,Fisico,Amarelo,Mulher,Fortaleza,2384.05
249,Senior Sales Associate,Innojam,Data Analyst,Data Analyst,Nenhum,Todos,Mulher,Rio de Janeiro,5857.81
250,Social Worker,Browsebug,Software Engineer,Software Engineer,Visual,Todos,Mulher,Brasilia,4483.6
251,Engineer IV,Realbuzz,Marketing Manager,UX Designer,Fisico,Todos,Homem,Sao Paulo,7075.5
252,Junior Executive,Meedoo,Marketing Manager,Network Administrator,Nenhum,Todos,Mulher,Sao Paulo,7118.21
253,Help Desk Operator,Quimm,Software Engineer,Network Administrator,Nenhum,Amarelo,Homem,Fortaleza,8343.3
254,Media Manager I,Oyope,Marketing Manager,Data Analyst,Visual,Amarelo,Prefiro não responder,Sao Paulo,3007.98
255,Structural Engineer,Rhybox,Sales Representative,Data Analyst,Auditiva,Todos,Prefiro não responder,Salvador,3015.82
256,VP Product Management,Youfeed,Sales Representative,Software Engineer,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,7976.1
257,Payment Adjustment Coordinator,Trudeo,Marketing Manager,Data Analyst,Auditiva,Branco,Mulher,Fortaleza,3639.0
258,Systems Administrator I,Topiczoom,Human Resources Specialist,Data Analyst,Nenhum,Parda,Mulher,Sao Paulo,2645.86
259,Community Outreach Specialist,Twinte,Human Resources Specialist,Software Engineer,Nenhum,Todos,Homem,Brasilia,1924.17
260,VP Product Management,Gabcube,Human Resources Specialist,UX Designer,Auditiva,Preto,Mulher,Sao Paulo,5273.03
261,Registered Nurse,Babbleblab,Human Resources Specialist,UX Designer,Visual,Todos,Homem,Sao Paulo,2698.4
262,Information Systems Manager,BlogXS,Human Resources Specialist,Software Engineer,Nenhum,Preto,Homem,Rio de Janeiro,1591.05
263,Actuary,Eamia,Data Analyst,IT Consultant,Nenhum,Todos,Prefiro não responder,Fortaleza,2971.24
264,Project Manager,Rhyloo,Marketing Manager,Data Analyst,Intelectual,Todos,Prefiro não responder,Salvador,6807.29
265,Electrical Engineer,Meeveo,Marketing Manager,Network Administrator,Nenhum,Preto,Mulher,Fortaleza,4302.76
266,Web Developer II,Pixoboo,Sales Representative,UX Designer,Nenhum,Todos,Homem,Fortaleza,2240.73
267,Analyst Programmer,Rhynoodle,Marketing Manager,Network Administrator,Nenhum,Todos,Homem,Brasilia,3992.74
268,Account Coordinator,Brightbean,Software Engineer,IT Consultant,Nenhum,Amarelo,Prefiro não responder,Brasilia,7069.54
269,Environmental Specialist,Mydo,Software Engineer,Network Administrator,Visual,Preto,Prefiro não responder,Sao Paulo,8763.12
270,Environmental Tech,Topiclounge,Human Resources Specialist,Network Administrator,Fisico,Preto,Mulher,Brasilia,7229.59
271,VP Accounting,Meembee,Marketing Manager,Network Administrator,Nenhum,Todos,Prefiro não responder,Salvador,9966.49
272,Structural Engineer,Eazzy,Marketing Manager,Data Analyst,Nenhum,Todos,Homem,Brasilia,4370.52
273,Marketing Assistant,Dazzlesphere,Sales Representative,IT Consultant,Nenhum,Branco,Homem,Rio de Janeiro,2553.18
274,Director of Sales,Photobean,Marketing Manager,UX Designer,Fisico,Preto,Prefiro não responder,Sao Paulo,8809.17
275,Senior Cost Accountant,Vimbo,Marketing Manager,UX Designer,Nenhum,Preto,Homem,Brasilia,2558.53
276,Community Outreach Specialist,Zooveo,Marketing Manager,UX Designer,Nenhum,Preto,Prefiro não responder,Salvador,7402.95
277,Administrative Assistant II,Skyble,Sales Representative,Software Engineer,Fisico,Todos,Homem,Rio de Janeiro,7986.15
278,Software Test Engineer I,Brainlounge,Sales Representative,Network Administrator,Auditiva,Todos,Mulher,Fortaleza,7925.61
279,Administrative Assistant I,Wordware,Human Resources Specialist,UX Designer,Nenhum,Preto,Mulher,Sao Paulo,6224.0
280,Web Developer II,Shuffledrive,Sales Representative,IT Consultant,Fisico,Preto,Homem,Salvador,8834.24
281,Junior Executive,Blognation,Sales Representative,Network Administrator,Nenhum,Todos,Mulher,Salvador,4443.35
282,Design Engineer,Meevee,Sales Representative,Software Engineer,Nenhum,Parda,Homem,Rio de Janeiro,8578.53
283,Tax Accountant,Yakidoo,Data Analyst,IT Consultant,Intelectual,Amarelo,Prefiro não responder,Sao Paulo,4899.38
284,Marketing Manager,Yamia,Sales Representative,Software Engineer,Fisico,Preto,Homem,Salvador,4831.84
285,Programmer I,Omba,Sales Representative,UX Designer,Visual,Parda,Homem,Rio de Janeiro,2636.64
286,Electrical Engineer,Quinu,Sales Representative,Data Analyst,Nenhum,Todos,Homem,Fortaleza,9488.49
287,VP Marketing,Digitube,Data Analyst,Network Administrator,Auditiva,Todos,Mulher,Rio de Janeiro,2226.13
288,Software Consultant,Vinder,Software Engineer,IT Consultant,Nenhum,Todos,Mulher,Rio de Janeiro,4457.65
289,Developer II,JumpXS,Software Engineer,UX Designer,Nenhum,Todos,Prefiro não responder,Brasilia,3534.96
290,Occupational Therapist,Edgepulse,Human Resources Specialist,Network Administrator,Nenhum,Preto,Prefiro não responder,Brasilia,9320.49
291,Chemical Engineer,Brightdog,Software Engineer,Software Engineer,Nenhum,Todos,Prefiro não responder,Sao Paulo,7774.47
292,Dental Hygienist,Dabvine,Software Engineer,IT Consultant,Nenhum,Todos,Homem,Salvador,8409.88
293,Design Engineer,Flipstorm,Sales Representative,Software Engineer,Nenhum,Todos,Homem,Fortaleza,1859.7
294,Occupational Therapist,Browsetype,Human Resources Specialist,IT Consultant,Intelectual,Preto,Homem,Rio de Janeiro,5559.75
295,Programmer II,Flashspan,Software Engineer,Data Analyst,Fisico,Todos,Prefiro não responder,Salvador,2072.44
296,Editor,Realmix,Software Engineer,Network Administrator,Fisico,Todos,Homem,Salvador,9251.49
297,Office Assistant IV,Gabvine,Marketing Manager,Data Analyst,Nenhum,Todos,Homem,Salvador,3460.86
298,Graphic Designer,Skyble,Sales Representative,Network Administrator,Intelectual,Todos,Homem,Fortaleza,5250.66
299,Compensation Analyst,Leenti,Sales Representative,Network Administrator,Fisico,Todos,Prefiro não responder,Salvador,9443.55
300,VP Marketing,Centizu,Marketing Manager,IT Consultant,Nenhum,Preto,Mulher,Sao Paulo,1643.51
301,Executive Secretary,Dabjam,Sales Representative,IT Consultant,Visual,Todos,Homem,Brasilia,8667.86
302,Software Consultant,Eidel,Software Engineer,Data Analyst,Visual,Preto,Homem,Fortaleza,6174.97
303,Cost Accountant,Skyvu,Data Analyst,Data Analyst,Fisico,Todos,Homem,Brasilia,2946.16
304,Operator,Realmix,Marketing Manager,Data Analyst,Nenhum,Preto,Mulher,Fortaleza,2206.74
305,Financial Analyst,Realbuzz,Human Resources Specialist,Data Analyst,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,5852.2
306,VP Product Management,Fivechat,Marketing Manager,UX Designer,Nenhum,Todos,Mulher,Rio de Janeiro,6989.54
307,VP Product Management,Gabcube,Software Engineer,Software Engineer,Visual,Branco,Mulher,Rio de Janeiro,3069.98
308,Assistant Media Planner,Browsebug,Marketing Manager,IT Consultant,Nenhum,Todos,Homem,Fortaleza,3599.63
309,Nuclear Power Engineer,Gigashots,Human Resources Specialist,IT Consultant,Intelectual,Parda,Homem,Salvador,6608.65
310,Human Resources Manager,Feedbug,Sales Representative,Network Administrator,Auditiva,Branco,Homem,Fortaleza,6182.57
311,Human Resources Manager,Skyvu,Marketing Manager,IT Consultant,Visual,Preto,Mulher,Rio de Janeiro,5875.26
312,Human Resources Manager,Yakitri,Marketing Manager,UX Designer,Visual,Amarelo,Homem,Rio de Janeiro,4350.92
313,Analyst Programmer,Voolia,Human Resources Specialist,Data Analyst,Nenhum,Branco,Prefiro não responder,Brasilia,9720.18
314,Environmental Tech,Agimba,Sales Representative,Software Engineer,Intelectual,Preto,Prefiro não responder,Fortaleza,2672.09
315,Budget/Accounting Analyst III,Oyonder,Marketing Manager,UX Designer,Auditiva,Preto,Homem,Rio de Janeiro,8339.8
316,Social Worker,Brainverse,Marketing Manager,Network Administrator,Nenhum,Parda,Prefiro não responder,Fortaleza,9817.7
317,Office Assistant II,Quamba,Human Resources Specialist,Network Administrator,Nenhum,Parda,Homem,Rio de Janeiro,6527.42
318,Payment Adjustment Coordinator,Eayo,Human Resources Specialist,IT Consultant,Visual,Todos,Homem,Salvador,3602.06
319,Internal Auditor,Kazio,Marketing Manager,IT Consultant,Nenhum,Preto,Prefiro não responder,Salvador,4795.39
320,Social Worker,Feednation,Data Analyst,IT Consultant,Nenhum,Todos,Mulher,Rio de Janeiro,7230.52
321,Cost Accountant,Shufflester,Sales Representative,UX Designer,Nenhum,Todos,Prefiro não responder,Salvador,7729.62
322,Recruiting Manager,Jayo,Human Resources Specialist,Data Analyst,Fisico,Preto,Homem,Sao Paulo,6944.6
323,Legal Assistant,Rhybox,Marketing Manager,Software Engineer,Nenhum,Preto,Prefiro não responder,Brasilia,1696.84
324,Speech Pathologist,Wikivu,Data Analyst,IT Consultant,Visual,Todos,Homem,Sao Paulo,7495.63
325,Librarian,Skipfire,Data Analyst,UX Designer,Nenhum,Preto,Homem,Rio de Janeiro,3283.13
326,Speech Pathologist,Dabvine,Software Engineer,Data Analyst,Nenhum,Preto,Mulher,Brasilia,8091.62
327,Staff Scientist,Photobug,Software Engineer,Software Engineer,Nenhum,Todos,Homem,Rio de Janeiro,1740.44
328,Assistant Professor,Kazio,Sales Representative,Software Engineer,Nenhum,Todos,Prefiro não responder,Brasilia,7253.02
329,Research Assistant I,Lazzy,Software Engineer,UX Designer,Visual,Branco,Mulher,Salvador,1749.04
330,Staff Scientist,Thoughtbeat,Sales Representative,Data Analyst,Nenhum,Amarelo,Prefiro não responder,Fortaleza,3220.41
331,Information Systems Manager,Yodo,Software Engineer,UX Designer,Nenhum,Todos,Homem,Rio de Janeiro,5640.39
332,Assistant Professor,Feedspan,Human Resources Specialist,IT Consultant,Nenhum,Amarelo,Mulher,Sao Paulo,8021.81
333,Speech Pathologist,Vipe,Marketing Manager,Network Administrator,Nenhum,Todos,Prefiro não responder,Salvador,8007.19
334,VP Marketing,Wordify,Data Analyst,Network Administrator,Intelectual,Preto,Homem,Sao Paulo,9648.01
335,Recruiting Manager,Nlounge,Sales Representative,Network Administrator,Fisico,Todos,Mulher,Salvador,1563.77
336,Executive Secretary,Midel,Sales Representative,UX Designer,Nenhum,Branco,Prefiro não responder,Rio de Janeiro,3213.65
337,Teacher,Jayo,Marketing Manager,UX Designer,Nenhum,Todos,Mulher,Brasilia,2388.5
338,Geological Engineer,Jaxspan,Sales Representative,Software Engineer,Visual,Todos,Mulher,Sao Paulo,2155.07
339,Senior Sales Associate,Oodoo,Marketing Manager,Data Analyst,Fisico,Preto,Mulher,Sao Paulo,2592.17
340,Computer Systems Analyst II,Tanoodle,Human Resources Specialist,Network Administrator,Intelectual,Preto,Homem,Salvador,5321.92
341,Legal Assistant,Devshare,Data Analyst,Data Analyst,Nenhum,Preto,Homem,Salvador,1886.5
342,Information Systems Manager,Mynte,Marketing Manager,UX Designer,Auditiva,Todos,Homem,Fortaleza,4357.97
343,Tax Accountant,Zoombox,Software Engineer,Data Analyst,Intelectual,Todos,Prefiro não responder,Fortaleza,5469.53
344,Sales Associate,Dynava,Software Engineer,Network Administrator,Nenhum,Preto,Homem,Fortaleza,9260.64
345,Administrative Officer,Pixoboo,Sales Representative,IT Consultant,Visual,Amarelo,Homem,Brasilia,4776.6
346,Clinical Specialist,Vinte,Software Engineer,UX Designer,Auditiva,Preto,Homem,Fortaleza,5590.1
347,Civil Engineer,Flashpoint,Marketing Manager,Data Analyst,Nenhum,Todos,Prefiro não responder,Fortaleza,9660.86
348,Sales Associate,Oyoba,Sales Representative,Data Analyst,Auditiva,Todos,Mulher,Rio de Janeiro,8806.64
349,Statistician III,Oyope,Data Analyst,IT Consultant,Nenhum,Preto,Homem,Rio de Janeiro,8457.74
350,Computer Systems Analyst III,Ozu,Sales Representative,UX Designer,Visual,Todos,Prefiro não responder,Brasilia,7499.47
351,Data Coordinator,Mudo,Software Engineer,Software Engineer,Nenhum,Amarelo,Mulher,Salvador,7607.96
352,Statistician IV,Yadel,Data Analyst,Software Engineer,Nenhum,Branco,Prefiro não responder,Sao Paulo,1943.88
353,Sales Associate,Skyvu,Software Engineer,Network Administrator,Nenhum,Preto,Homem,Rio de Janeiro,8497.75
354,Editor,Einti,Sales Representative,IT Consultant,Fisico,Todos,Prefiro não responder,Fortaleza,1969.85
355,Marketing Manager,Brightdog,Sales Representative,UX Designer,Intelectual,Todos,Mulher,Salvador,6255.54
356,Programmer I,Devcast,Sales Representative,IT Consultant,Visual,Preto,Mulher,Sao Paulo,5283.77
357,Office Assistant III,Meejo,Sales Representative,UX Designer,Fisico,Amarelo,Mulher,Sao Paulo,1538.1
358,Quality Control Specialist,Meezzy,Human Resources Specialist,Network Administrator,Fisico,Todos,Mulher,Sao Paulo,5235.65
359,Senior Cost Accountant,Twinte,Marketing Manager,Software Engineer,Intelectual,Todos,Homem,Sao Paulo,7560.83
360,Geologist III,Skalith,Software Engineer,Data Analyst,Visual,Todos,Mulher,Rio de Janeiro,6901.49
361,Account Coordinator,Voonix,Software Engineer,Software Engineer,Nenhum,Parda,Homem,Sao Paulo,5410.6
362,Automation Specialist IV,Quimba,Marketing Manager,Network Administrator,Nenhum,Amarelo,Homem,Rio de Janeiro,5638.88
363,Health Coach I,Skippad,Software Engineer,IT Consultant,Visual,Parda,Mulher,Salvador,8178.2
364,Developer III,Dynabox,Human Resources Specialist,Software Engineer,Nenhum,Amarelo,Homem,Salvador,3004.02
365,Media Manager II,Quinu,Human Resources Specialist,IT Consultant,Nenhum,Todos,Mulher,Fortaleza,1729.85
366,Account Coordinator,Ooba,Data Analyst,Software Engineer,Nenhum,Amarelo,Homem,Salvador,9330.93
367,Administrative Officer,Gabcube,Marketing Manager,IT Consultant,Nenhum,Preto,Homem,Rio de Janeiro,6423.34
368,Financial Advisor,Wikido,Data Analyst,Data Analyst,Fisico,Todos,Mulher,Salvador,6833.33
369,Senior Cost Accountant,Rhybox,Software Engineer,Network Administrator,Auditiva,Todos,Prefiro não responder,Salvador,6541.37
370,Recruiting Manager,Gabcube,Human Resources Specialist,IT Consultant,Fisico,Todos,Mulher,Fortaleza,5641.48
371,Associate Professor,Browsebug,Human Resources Specialist,Software Engineer,Visual,Todos,Mulher,Sao Paulo,9164.3
372,Office Assistant II,Trudeo,Software Engineer,IT Consultant,Visual,Preto,Mulher,Sao Paulo,8023.38
373,Automation Specialist I,Skimia,Software Engineer,Network Administrator,Fisico,Preto,Mulher,Rio de Janeiro,9296.53
374,Cost Accountant,Oodoo,Sales Representative,Data Analyst,Fisico,Parda,Prefiro não responder,Brasilia,6301.42
375,VP Marketing,Kwilith,Human Resources Specialist,Software Engineer,Nenhum,Amarelo,Homem,Rio de Janeiro,3259.84
376,Payment Adjustment Coordinator,Edgewire,Data Analyst,Software Engineer,Nenhum,Todos,Homem,Sao Paulo,7869.29
377,Business Systems Development Analyst,Latz,Human Resources Specialist,Data Analyst,Auditiva,Todos,Prefiro não responder,Salvador,3253.68
378,Junior Executive,Tanoodle,Human Resources Specialist,Network Administrator,Visual,Preto,Prefiro não responder,Brasilia,9684.98
379,Data Coordinator,Jaloo,Human Resources Specialist,Network Administrator,Auditiva,Preto,Homem,Rio de Janeiro,7094.95
380,Marketing Manager,Meeveo,Marketing Manager,Software Engineer,Visual,Todos,Mulher,Brasilia,4803.73
381,Financial Analyst,Yata,Sales Representative,Network Administrator,Nenhum,Preto,Mulher,Fortaleza,8201.57
382,Internal Auditor,Jaxspan,Data Analyst,IT Consultant,Visual,Todos,Mulher,Fortaleza,6792.66
383,Dental Hygienist,Rooxo,Software Engineer,UX Designer,Auditiva,Preto,Homem,Fortaleza,5577.92
384,VP Product Management,Janyx,Marketing Manager,Data Analyst,Auditiva,Todos,Mulher,Fortaleza,3241.3
385,General Manager,Mymm,Marketing Manager,Software Engineer,Auditiva,Todos,Mulher,Fortaleza,7867.61
386,Nurse,Youtags,Marketing Manager,Data Analyst,Visual,Amarelo,Mulher,Sao Paulo,4331.47
387,Programmer Analyst IV,Yata,Marketing Manager,Network Administrator,Auditiva,Preto,Mulher,Salvador,2565.89
388,Teacher,Jabbertype,Data Analyst,UX Designer,Fisico,Todos,Mulher,Salvador,5642.59
389,Software Engineer II,Skipstorm,Human Resources Specialist,UX Designer,Intelectual,Preto,Homem,Fortaleza,6767.64
390,Administrative Assistant II,Photospace,Human Resources Specialist,IT Consultant,Nenhum,Preto,Homem,Fortaleza,9073.77
391,Internal Auditor,Jabbersphere,Software Engineer,Network Administrator,Fisico,Todos,Prefiro não responder,Rio de Janeiro,4606.87
392,Desktop Support Technician,Jetwire,Human Resources Specialist,Data Analyst,Nenhum,Preto,Mulher,Salvador,7087.49
393,Marketing Assistant,Trilith,Marketing Manager,IT Consultant,Fisico,Preto,Homem,Fortaleza,2355.73
394,Developer III,Feedspan,Software Engineer,UX Designer,Visual,Todos,Prefiro não responder,Rio de Janeiro,7999.97
395,Senior Developer,Yodoo,Human Resources Specialist,UX Designer,Nenhum,Preto,Homem,Sao Paulo,9575.87
396,Senior Financial Analyst,Voonte,Sales Representative,IT Consultant,Auditiva,Todos,Mulher,Rio de Janeiro,9454.58
397,Programmer Analyst IV,Oyonder,Sales Representative,Data Analyst,Nenhum,Todos,Prefiro não responder,Fortaleza,5784.48
398,Senior Editor,Gigazoom,Software Engineer,UX Designer,Nenhum,Branco,Prefiro não responder,Fortaleza,2421.07
399,Web Developer II,Quimm,Human Resources Specialist,Network Administrator,Visual,Preto,Homem,Brasilia,1992.03
400,Occupational Therapist,Jazzy,Marketing Manager,IT Consultant,Intelectual,Todos,Mulher,Sao Paulo,9252.24
401,Senior Editor,Zoovu,Sales Representative,Software Engineer,Fisico,Todos,Homem,Fortaleza,3836.63
402,Budget/Accounting Analyst III,Mydeo,Human Resources Specialist,UX Designer,Fisico,Parda,Homem,Brasilia,2297.48
403,Account Representative IV,Quinu,Software Engineer,Data Analyst,Nenhum,Preto,Prefiro não responder,Fortaleza,7019.71
404,Junior Executive,Voonyx,Human Resources Specialist,Data Analyst,Visual,Branco,Homem,Rio de Janeiro,3197.32
405,Staff Accountant IV,Youbridge,Human Resources Specialist,IT Consultant,Nenhum,Branco,Homem,Fortaleza,6984.05
406,Accounting Assistant III,Babblestorm,Data Analyst,UX Designer,Nenhum,Amarelo,Mulher,Fortaleza,7277.67
407,Payment Adjustment Coordinator,Twitterbeat,Marketing Manager,Data Analyst,Nenhum,Todos,Mulher,Brasilia,5938.0
408,Analyst Programmer,Yacero,Human Resources Specialist,UX Designer,Auditiva,Todos,Mulher,Fortaleza,3195.91
409,Safety Technician I,Livetube,Human Resources Specialist,UX Designer,Intelectual,Todos,Homem,Rio de Janeiro,9482.14
410,Office Assistant IV,Quimba,Software Engineer,Data Analyst,Nenhum,Todos,Mulher,Fortaleza,5928.67
411,Nurse,Avaveo,Sales Representative,IT Consultant,Nenhum,Preto,Prefiro não responder,Sao Paulo,2935.45
412,Marketing Assistant,Rhynyx,Sales Representative,IT Consultant,Intelectual,Todos,Mulher,Salvador,2555.95
413,Technical Writer,Buzzshare,Marketing Manager,Software Engineer,Nenhum,Amarelo,Homem,Brasilia,6118.63
414,Director of Sales,Avamm,Software Engineer,Software Engineer,Nenhum,Preto,Homem,Brasilia,3341.9
415,Software Engineer II,Photobug,Sales Representative,Network Administrator,Auditiva,Amarelo,Prefiro não responder,Salvador,2027.51
416,Sales Associate,DabZ,Software Engineer,Software Engineer,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,5448.71
417,Budget/Accounting Analyst IV,Twitternation,Data Analyst,Network Administrator,Intelectual,Preto,Mulher,Brasilia,2341.71
418,Environmental Tech,Livefish,Human Resources Specialist,Software Engineer,Nenhum,Todos,Mulher,Rio de Janeiro,5548.1
419,Senior Financial Analyst,Tagpad,Software Engineer,Software Engineer,Visual,Todos,Prefiro não responder,Rio de Janeiro,3373.89
420,Developer I,Fiveclub,Software Engineer,Software Engineer,Auditiva,Todos,Prefiro não responder,Brasilia,3696.15
421,Research Associate,Feedspan,Software Engineer,UX Designer,Visual,Todos,Prefiro não responder,Sao Paulo,4023.25
422,Paralegal,Jayo,Software Engineer,Data Analyst,Nenhum,Todos,Mulher,Rio de Janeiro,5522.63
423,Research Associate,Gabcube,Human Resources Specialist,UX Designer,Fisico,Todos,Mulher,Salvador,6893.38
424,Assistant Manager,Eayo,Sales Representative,IT Consultant,Nenhum,Todos,Homem,Salvador,4307.15
425,Environmental Tech,Chatterbridge,Human Resources Specialist,Network Administrator,Nenhum,Todos,Prefiro não responder,Brasilia,2136.5
426,Executive Secretary,Jatri,Sales Representative,Data Analyst,Nenhum,Preto,Mulher,Salvador,1672.84
427,Geologist I,Livetube,Data Analyst,Software Engineer,Fisico,Preto,Prefiro não responder,Rio de Janeiro,4548.92
428,Nuclear Power Engineer,Bubblebox,Data Analyst,UX Designer,Intelectual,Preto,Homem,Rio de Janeiro,7209.75
429,Research Associate,Devshare,Software Engineer,IT Consultant,Auditiva,Preto,Prefiro não responder,Rio de Janeiro,1819.76
430,Design Engineer,Avamba,Data Analyst,UX Designer,Nenhum,Parda,Homem,Fortaleza,1506.45
431,Technical Writer,Buzzbean,Human Resources Specialist,Software Engineer,Fisico,Todos,Prefiro não responder,Salvador,7847.2
432,Product Engineer,Mydeo,Marketing Manager,Software Engineer,Fisico,Todos,Homem,Brasilia,9121.28
433,Human Resources Assistant II,Lazzy,Marketing Manager,Data Analyst,Intelectual,Todos,Mulher,Fortaleza,9959.33
434,Financial Advisor,Trupe,Human Resources Specialist,Data Analyst,Auditiva,Preto,Mulher,Rio de Janeiro,4514.8
435,Electrical Engineer,Shuffletag,Data Analyst,Network Administrator,Nenhum,Todos,Prefiro não responder,Sao Paulo,9561.8
436,Speech Pathologist,Voomm,Sales Representative,Data Analyst,Fisico,Preto,Mulher,Salvador,4571.19
437,Assistant Media Planner,Skinder,Marketing Manager,UX Designer,Visual,Todos,Prefiro não responder,Rio de Janeiro,7170.19
438,Help Desk Technician,Jabberbean,Marketing Manager,UX Designer,Visual,Parda,Mulher,Brasilia,7267.92
439,VP Accounting,Avavee,Human Resources Specialist,Network Administrator,Nenhum,Amarelo,Homem,Rio de Janeiro,5519.17
440,Programmer III,InnoZ,Sales Representative,IT Consultant,Nenhum,Preto,Prefiro não responder,Brasilia,5459.61
441,GIS Technical Architect,Leenti,Software Engineer,IT Consultant,Fisico,Todos,Homem,Fortaleza,7477.88
442,Geologist IV,Skivee,Marketing Manager,Software Engineer,Nenhum,Amarelo,Mulher,Rio de Janeiro,9229.85
443,Pharmacist,Voolith,Human Resources Specialist,UX Designer,Intelectual,Branco,Mulher,Brasilia,6667.6
444,Executive Secretary,Yadel,Software Engineer,Data Analyst,Auditiva,Preto,Homem,Fortaleza,8041.12
445,Nuclear Power Engineer,Browsebug,Data Analyst,Software Engineer,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,3723.68
446,Sales Representative,Yata,Sales Representative,Network Administrator,Auditiva,Todos,Mulher,Fortaleza,2213.32
447,Administrative Assistant IV,Devbug,Data Analyst,IT Consultant,Auditiva,Branco,Mulher,Sao Paulo,2381.26
448,Internal Auditor,Realmix,Software Engineer,UX Designer,Auditiva,Preto,Mulher,Brasilia,7842.73
449,Geological Engineer,Shufflebeat,Sales Representative,IT Consultant,Fisico,Branco,Mulher,Salvador,2985.52
450,Desktop Support Technician,Browsetype,Sales Representative,Network Administrator,Nenhum,Todos,Mulher,Salvador,8227.89
451,Graphic Designer,Tagpad,Sales Representative,UX Designer,Fisico,Amarelo,Prefiro não responder,Rio de Janeiro,4583.29
452,Tax Accountant,Kazio,Sales Representative,IT Consultant,Intelectual,Parda,Homem,Brasilia,9324.31
453,Staff Accountant IV,Mycat,Software Engineer,Network Administrator,Nenhum,Todos,Homem,Fortaleza,7514.68
454,Administrative Officer,Oba,Human Resources Specialist,IT Consultant,Auditiva,Preto,Prefiro não responder,Sao Paulo,9976.97
455,Safety Technician I,Twiyo,Marketing Manager,UX Designer,Intelectual,Todos,Homem,Rio de Janeiro,4687.83
456,Help Desk Operator,Twitterbeat,Human Resources Specialist,Data Analyst,Intelectual,Todos,Homem,Sao Paulo,3645.93
457,Help Desk Technician,Camimbo,Sales Representative,Software Engineer,Fisico,Todos,Mulher,Brasilia,9136.06
458,Staff Scientist,Tavu,Human Resources Specialist,IT Consultant,Auditiva,Amarelo,Homem,Sao Paulo,5950.11
459,Systems Administrator III,Shufflester,Data Analyst,Data Analyst,Intelectual,Todos,Prefiro não responder,Sao Paulo,7703.79
460,Nurse,Livetube,Sales Representative,Software Engineer,Visual,Todos,Mulher,Brasilia,2584.13
461,Biostatistician III,Oyope,Marketing Manager,Software Engineer,Auditiva,Amarelo,Homem,Salvador,1887.02
462,Professor,Wikivu,Data Analyst,IT Consultant,Nenhum,Preto,Prefiro não responder,Fortaleza,8708.86
463,Senior Cost Accountant,Kaymbo,Marketing Manager,Network Administrator,Visual,Parda,Mulher,Salvador,9853.7
464,Editor,Meevee,Human Resources Specialist,Data Analyst,Nenhum,Parda,Homem,Fortaleza,9593.44
465,Recruiting Manager,Meejo,Human Resources Specialist,IT Consultant,Visual,Todos,Mulher,Fortaleza,7942.77
466,Account Executive,Dazzlesphere,Sales Representative,Software Engineer,Auditiva,Branco,Prefiro não responder,Fortaleza,6879.34
467,Actuary,Aimbo,Marketing Manager,UX Designer,Nenhum,Parda,Prefiro não responder,Brasilia,4036.6
468,Food Chemist,Yoveo,Human Resources Specialist,Network Administrator,Fisico,Preto,Prefiro não responder,Sao Paulo,5790.61
469,Actuary,Trudoo,Marketing Manager,IT Consultant,Fisico,Todos,Prefiro não responder,Rio de Janeiro,4134.94
470,Analyst Programmer,Skivee,Software Engineer,Network Administrator,Intelectual,Branco,Homem,Brasilia,4159.96
471,Developer I,Twitterbridge,Software Engineer,UX Designer,Fisico,Todos,Homem,Salvador,1620.93
472,Biostatistician II,Oozz,Software Engineer,IT Consultant,Nenhum,Parda,Homem,Rio de Janeiro,3059.19
473,Payment Adjustment Coordinator,Dablist,Marketing Manager,IT Consultant,Intelectual,Preto,Homem,Sao Paulo,7028.89
474,Physical Therapy Assistant,Realmix,Software Engineer,IT Consultant,Nenhum,Todos,Homem,Sao Paulo,2613.79
475,Operator,Twitternation,Sales Representative,Network Administrator,Nenhum,Preto,Prefiro não responder,Salvador,8624.12
476,Research Associate,Miboo,Data Analyst,Network Administrator,Auditiva,Parda,Mulher,Salvador,3111.4
